"Data Source","World Development Indicators",

"Last Updated Date","2023-05-10",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022",
"Aruba","ABW","Population, female (% of total population)","SP.POP.TOTL.FE.ZS","50.8588485203633","50.8501908225977","50.8450654528775","50.8360156589822","50.8267730069786","50.8233813072029","50.8255890438684","50.8265851281879","50.8348606884027","50.8444294623293","50.8628565627855","50.8824129488575","50.8928723133124","50.9205760970269","50.9678816552276","51.0121057399325","51.0597617374536","51.1120149678679","51.1581197965597","51.2031093765119","51.245443011547","51.3000287475645","51.3166233601623","51.2837020868992","51.245052513479","51.1926548590217","51.1316282744412","51.0535298681148","50.9668594167755","50.9195615827605","50.9495982468955","51.0683130967818","51.2038408935491","51.3225538971808","51.4482666309731","51.5561323815704","51.643854590327","51.7188301693176","51.7906466718037","51.8608907870653","51.9287101154869","52.0205974131942","52.1142720170842","52.1828243492519","52.2525122942057","52.2993554396029","52.314708281907","52.3169433911579","52.3205028776685","52.3313712050962","52.3056377751866","52.3062949214122","52.3738639924788","52.4426516329705","52.5155897059675","52.5892745810833","52.6574746839064","52.7233756010584","52.7877918499085","52.84943913117","52.8901815452456","52.8736495302102","",
"Africa Eastern and Southern","AFE","Population, female (% of total population)","SP.POP.TOTL.FE.ZS","50.3878804272457","50.38881444727","50.3912758623515","50.3956560022935","50.4005123603863","50.4055101102322","50.4107126651068","50.4133120479672","50.4136304604911","50.414998202903","50.4237296806332","50.424334729818","50.4117616922322","50.3956075235701","50.3732008537575","50.3501208833097","50.3351170830875","50.3207331296712","50.3104969487248","50.3013748854618","50.2496653685296","50.2341071267505","50.2920657103484","50.3732296471565","50.4765370023942","50.5949673275348","50.6513828800757","50.6403366356032","50.6457559340028","50.6508669191539","50.6443826464584","50.6360290581749","50.6554124954838","50.7017825755519","50.7414136249245","50.7788774253296","50.8197643857169","50.833589246243","50.8255544077005","50.8216278498302","50.8088432893658","50.7904628430793","50.772365158563","50.7524240643369","50.7315964309441","50.7116510489295","50.6908523510451","50.6699940679848","50.6517772171257","50.638232096936","50.6249073599281","50.6095727794318","50.5938584108238","50.5773720160001","50.5591667529203","50.5319402021347","50.5189349273992","50.515858962291","50.5048867584733","50.4959927002596","50.4865442793635","50.4789156173932","",
"Afghanistan","AFG","Population, female (% of total population)","SP.POP.TOTL.FE.ZS","48.0830541981841","48.1650007849704","48.2423717926776","48.3158930992365","48.3852731127333","48.4502851864169","48.5118030016313","48.5704638247837","48.6260048517825","48.6779966132701","48.7267007415904","48.7728462706079","48.8163513456882","48.8566305596267","48.893531265146","48.9271953691361","48.9580304391044","48.9858244870205","49.0216063823851","49.0787455677565","49.1474121402322","49.2161723752924","49.3043765895287","49.4033682934013","49.5388085890177","49.7105131256278","49.8377939983779","49.9154392653591","49.9646553268371","49.9814956533993","49.9907525117824","49.9965054056396","50.0018453347408","49.9874248059093","49.9632397542502","49.9390276286273","49.9071907647314","49.8737886983953","49.8433202120657","49.8111000933559","49.7751110859131","49.7402054139668","49.704417889001","49.6691650699289","49.6350847479431","49.6046505883306","49.5795494420771","49.5509819385568","49.5254604924268","49.5058572832505","49.4837080757804","49.4676649997126","49.4555770622526","49.4421028692971","49.4321347124254","49.4231842452837","49.4146082450656","49.4192840877382","49.4372087779621","49.4554852316151","49.4709437976734","49.4884046075232","",
"Africa Western and Central","AFW","Population, female (% of total population)","SP.POP.TOTL.FE.ZS","50.1796829798875","50.1944075815755","50.2031573118337","50.2036785543923","50.2045493987876","50.2041732069934","50.2009359586376","50.203164579582","50.2099817822756","50.2129822718892","50.2068947251359","50.1903925055872","50.1716850322372","50.154083725964","50.1372143782131","50.1228383887811","50.1114843435859","50.1080522460243","50.1122480032946","50.1171887740013","50.1211669647351","50.121836781387","50.1213372007758","50.1241919757827","50.1197614977113","50.109138332949","50.1010002980612","50.0923652989806","50.078741755831","50.0635883614162","50.0527186391283","50.0461972313824","50.0407996929761","50.0332992586411","50.0256285191592","50.0205819954902","50.017777024682","50.0172007428881","50.0132693803035","50.0049028756156","49.9961248001006","49.988017936074","49.9761030197887","49.9595749439832","49.9437689870681","49.9303030358487","49.9165964336814","49.900685515871","49.8848051048485","49.8687082156447","49.8530472894422","49.8399341662463","49.8291677499062","49.81864998886","49.8079135549077","49.796590634169","49.7835145794453","49.7702924857333","49.7583686497695","49.7472685060776","49.7389555022245","49.7324526964781","",
"Angola","AGO","Population, female (% of total population)","SP.POP.TOTL.FE.ZS","49.8437895204487","49.7009464408813","49.6737965008875","49.6349797949115","49.5767908018034","49.4883364344831","49.3644078047445","49.2136340384552","49.0610328238474","48.9529527935597","48.9799990049256","49.1002742571736","49.2156070696468","49.3255632594178","49.4294886551903","49.5316103472444","49.6338405731287","49.7320982255476","49.8241672553493","49.9097127542732","49.9894538410167","50.0630079023738","50.1307678689263","50.1998607911191","50.2700125248214","50.3340764833003","50.39171265553","50.4582591994787","50.5298473517036","50.5922987180032","50.6500156653708","50.6927519879274","50.7286716722184","50.78715964618","50.851331422428","50.8715662373305","50.8588054938523","50.8463570998496","50.8439653009228","50.8571521464671","50.8678752099388","50.8752987544791","50.8798828326265","50.8688149892559","50.8494829159147","50.8291904784746","50.8094844150034","50.7906958326104","50.7709924642448","50.7514414861349","50.7337619523215","50.7168214037192","50.701107482794","50.6862622338117","50.6716316595448","50.6574955006131","50.6420978594703","50.625718586094","50.6116146199408","50.5988794813113","50.5885579143489","50.5807944371535","",
"Albania","ALB","Population, female (% of total population)","SP.POP.TOTL.FE.ZS","48.7971229361573","48.7694444397339","48.7343510014046","48.6913639873283","48.642928497655","48.592712966386","48.5424899634856","48.4917064606182","48.4408776997685","48.3902329366461","48.340517677099","48.2931293340229","48.2494701998354","48.2091987259347","48.1742457411702","48.1481607261854","48.1315688615693","48.122041448107","48.1214224755887","48.1304281451957","48.1495595500622","48.182539101701","48.2309985699625","48.2942675485142","48.3719201488253","48.463974651018","48.5683764414766","48.6840252082049","48.812280896924","48.9545978864061","49.1086673225969","49.2693546887554","49.4345648975297","49.6012828751139","49.7633120107201","49.9171833572649","50.0582790307676","50.1863867162469","50.2930070308693","50.3711357558303","50.4216974055168","50.4394009155216","50.4255893372639","50.3856946237477","50.3278236752691","50.260169872131","50.188603733052","50.1140424799838","50.0400618086797","49.9732984455771","49.917536183681","49.8769932573826","49.8522055754924","49.8405965471591","49.8376964476291","49.8424100627203","49.8565633587325","49.8785318239675","49.9060657702972","49.9393329512719","49.9880530854607","50.0490417590578","",
"Andorra","AND","Population, female (% of total population)","SP.POP.TOTL.FE.ZS","49.4546224716721","49.2364917776038","49.0466678772471","48.8470309992398","48.6603624901497","48.4922214849222","48.3019386772996","48.0342966020959","47.7545523742608","47.5201907962491","47.3212487411883","47.1625551074008","47.0173440784863","46.8864018365925","46.7830634926739","46.7004341534009","46.6375366969345","46.60570616175","46.5800945539387","46.5497041766739","46.4996770660751","46.4568632222132","46.520545105964","46.6684804115552","46.8078044617245","46.9515396379739","47.0167744764829","47.0179489870893","47.0193740685544","47.0148531148938","47.0029307995296","47.0541544900242","47.1588429376953","47.2378118872135","47.3073709389387","47.3652428171879","47.4753301011739","47.6392195664945","47.8001411345995","47.9658822633463","48.129264565714","48.1701562960779","48.0966562689664","48.0035720567741","47.9014207167275","47.7876882218826","47.8577928472594","48.1437416845768","48.4701860495694","48.8341547960786","49.2344691620409","49.4494593790299","49.465590807317","49.4962657811033","49.5287694949805","49.5595573272378","49.5078577336642","49.3736202716795","49.2487968752083","49.1230368206646","49.014157014157","48.9321051699269","",
"Arab World","ARB","Population, female (% of total population)","SP.POP.TOTL.FE.ZS","49.6562108626076","49.645161063951","49.6231632614838","49.6009540133639","49.5745830033088","49.5446459819385","49.5323998631888","49.5364683609469","49.5349655455899","49.5286685742239","49.5210963609414","49.5109329660998","49.5008987268756","49.4938504358298","49.4785901466231","49.4442081939515","49.3975511843456","49.3384552505945","49.2708289205526","49.2068561179043","49.1468732816779","49.0976358869683","49.0640111918876","49.0397695390694","49.0168492884092","48.9872169197273","48.9550362043933","48.9266144589068","48.9062460039895","48.8821773673917","48.8653996668272","48.8338286095701","48.7940690130686","48.770310275009","48.7526083983539","48.7394763048424","48.7229249359719","48.6955064498926","48.6786232677462","48.6700532734184","48.6624714815652","48.6589313874821","48.6558417715038","48.6553157699515","48.6630944648769","48.6487549658716","48.5789948364509","48.4745350622707","48.3672191783189","48.2810790675149","48.2432346451396","48.228655170965","48.2139329364289","48.2052553027396","48.1950186219998","48.1549807801387","48.1110187484051","48.1044860159688","48.1180921516149","48.1484682946639","48.2185855366367","48.2890291618631","",
"United Arab Emirates","ARE","Population, female (% of total population)","SP.POP.TOTL.FE.ZS","39.2344820349857","38.9122169891619","38.6520416182486","38.4316522935429","38.2347781373824","38.0593450980166","37.9104592102307","37.790746274895","36.4965212424268","34.3621797276328","32.7216489311738","31.5895191182916","30.7930310320923","30.2224456794989","29.8045552946916","29.4830270485136","29.2461293731286","29.1628764353954","29.2265200917501","29.3694108219257","29.5568848811891","30.1811521750986","31.1532414955268","32.0335301703659","32.8268610924911","33.5153268925204","33.7158038724121","33.5255398630251","33.3598229118224","33.2147959639253","33.086265249446","32.9697572624345","32.8607793761645","32.7575334505173","32.6576282597346","32.5535705188358","32.3776059329857","32.1590579286622","31.9744071643508","31.8180130638182","31.6836486549612","31.5668933859611","31.4652051446821","31.3747183319641","31.2913328920986","30.9642645993581","30.0241031044586","28.8037511000193","27.8159052811795","27.2054278909457","27.1969144179912","27.5748976263541","27.9354028848805","28.2811388270385","28.6123927124539","28.927601400442","29.2253072875454","29.5073186847893","29.7788585747156","30.0471891213492","30.277091624908","30.4651769940562","",
"Argentina","ARG","Population, female (% of total population)","SP.POP.TOTL.FE.ZS","49.9183773515775","49.9745776886252","50.016743291587","50.0599957395653","50.1034134714225","50.1457830516212","50.1849965870819","50.223592603142","50.2652471635948","50.3094875312862","50.3508123604427","50.4003549628646","50.459435852752","50.5149199531202","50.5688109991161","50.612945235809","50.6467243739763","50.6779684492423","50.7033988391933","50.7240285303138","50.7434432277722","50.7638274844286","50.7853053591493","50.8030649821322","50.8166897664292","50.8229540010286","50.8208089116786","50.815276802909","50.8063635645332","50.7953673480059","50.7822635675104","50.7693902116076","50.759450475352","50.7519622514197","50.7387377011877","50.7223894161611","50.7107305296999","50.7039275858248","50.6995311895625","50.6930190848337","50.6869049996097","50.6833488022689","50.6832065690964","50.6776187071041","50.6656478262214","50.6554932582001","50.644229449811","50.6336513106807","50.6228210227853","50.6066535972639","50.5877634478126","50.5695924494602","50.5567874421383","50.54740970904","50.5348816345132","50.5229492569595","50.5136009485704","50.5033751741248","50.494976808453","50.4903060686299","50.4907514942702","50.4937365245497","",
